,"301","160","202","40","1","1","301","171","0","225","1","1","301","151","0","247","0.5","0.5","301","163","31","267","1","0.5","301","84","74","92","1","1",,,,,,,"301","90","15","155","1","0.5","301","177","36","173","1","1","301","128","198","51","1","1","301","256","277","19","1","1",,,,,,,"301","214","293","0","1","1","301","210","235","9","1","0.5","301","251","25","181","0.5","1","301","264","256","43","1","1","301","297","107","177","0.25","1","301","188","212","65","1","0.25",,,,,,,,,,,,,"301","170","71","165","0.5","0.5","301","149","228","53","1","0.5","301","253","294","0","1","0.5","301","227","121","173","1","0.5","301","239","0","295","0.3333333333333333","0.3333333333333333","301","235","280","0","0.5","1","301","299","75","195","0.5","0.3333333333333333","301","125","241","0","0.5","1","301","210","0","251","1","1","301","183","292","0","1","1","301","74","122","3","0.3333333333333333","1"
,"301","166","211","38","1","1","301","178","0","235","1","1","301","151","0","252","0.5","0.5","301","164","30","269","1","0.5","301","88","80","92","1","1",,,,,,,"301","92","15","156","1","0.5","301","181","36","176","1","1","301","131","201","51","1","1","301","262","280","17","1","1",,,,,,,"301","215","295","0","1","1","301","213","237","9","1","0.5","301","266","22","185","0.5","1","301","270","257","42","1","1","301","312","111","177","0.25","1","301","195","218","64","1","0.25",,,,,,,,,,,,,"301","174","69","167","0.5","0.5","301","150","230","53","1","0.5","301","254","296","0","1","0.5","301","234","119","177","1","0.5","301","241","0","299","0.3333333333333333","0.3333333333333333","301","239","286","0","0.5","1","301","306","72","201","0.5","0.3333333333333333","301","128","247","0","0.5","1","301","212","0","256","1","1","301","184","294","0","1","1","301","83","127","1","0.3333333333333333","1"
,"301","170","217","36","1","1","301","182","0","241","1","1","301","153","0","255","0.5","0.5","301","165","28","272","1","0.5","301","89","83","92","1","1",,,,,,,"301","94","14","158","1","0.5","301","183","36","177","1","1","301","135","206","51","1","1","301","264","283","15","1","1",,,,,,,"301","216","298","0","1","1","301","216","240","9","1","0.5","301","276","18","191","0.5","1","301","274","258","41","1","1","301","328","113","177","0.25","1","301","197","222","64","1","0.25",,,,,,,,,,,,,"301","179","68","169","0.5","0.5","301","150","232","53","1","0.5","301","255","297","0","1","0.5","301","239","117","181","1","0.5","301","243","0","301","0.3333333333333333","0.3333333333333333","301","241","291","0","0.5","1","301","312","69","206","0.5","0.3333333333333333","301","131","250","0","0.5","1","301","218","0","264","1","1","301","186","297","0","1","1","301","84","132","0","0.3333333333333333","1"
,"301","178","223","34","1","1","301","185","0","247","1","1","301","153","0","258","0.5","0.5","301","165","26","275","1","0.5","301","92","87","92","1","1",,,,,,,"301","95","14","160","1","0.5","301","187","36","179","1","1","301","136","210","51","1","1","301","271","286","13","1","1",,,,,,,"301","217","299","0","1","1","301","220","243","9","1","0.5","301","288","16","196","0.5","1","301","278","259","40","1","1","301","337","115","177","0.25","1","301","201","227","63","1","0.25",,,,,,,,,,,,,"301","188","65","173","0.5","0.5","301","152","235","53","1","0.5","301","256","298","0","1","0.5","301","246","115","184","1","0.5",,,,,,,"301","244","295","0","0.5","1","301","322","65","213","0.5","0.3333333333333333","301","133","254","0","0.5","1","301","222","0","270","1","1","301","186","299","0","1","1","301","86","135","0","0.3333333333333333","1"
,"301","187","228","32","1","1","301","188","0","253","1","1","301","154","0","259","0.5","0.5",,,,,,,"301","92","90","92","1","1",,,,,,,"301","96","14","163","1","0.5","301","189","36","182","1","1","301","140","214","51","1","1","301","282","291","9","1","1",,,,,,,"301","218","300","0","1","1","301","226","247","9","1","0.5","301","299","16","199","0.5","1","301","282","259","41","1","1","301","350","115","178","0.25","1","301","206","231","63","1","0.25",,,,,,,,,,,,,"301","197","64","175","0.5","0.5","301","154","237","53","1","0.5","301","257","299","0","1","0.5","301","260","111","188","1","0.5",,,,,,,"301","246","298","0","0.5","1","301","330","62","219","0.5","0.3333333333333333","301","133","259","0","0.5","1","301","227","0","277","1","1","301","188","301","0","1","1","301","88","137","0","0.3333333333333333","1"
,"301","192","232","31","1","1","301","189","0","257","1","1","301","155","0","260","0.5","0.5",,,,,,,"301","96","94","91","1","1",,,,,,,"301","98","14","166","1","0.5","301","193","36","185","1","1","301","143","218","51","1","1","301","291","295","6","1","1",,,,,,,"301","219","301","0","1","1","301","230","252","8","1","0.5","301","311","17","201","0.5","1","301","290","260","40","1","1","301","358","116","178","0.25","1","301","208","233","63","1","0.25",,,,,,,,,,,,,"301","204","62","178","0.5","0.5","301","154","239","53","1","0.5","301","258","300","0","1","0.5","301","278","104","195","1","0.5",,,,,,,"301","246","299","0","0.5","1","301","339","59","224","0.5","0.3333333333333333","301","139","265","0","0.5","1","301","229","0","282","1","1",,,,,,,"301","90","139","0","0.3333333333333333","1"
,"301","198","235","30","1","1","301","189","0","259","1","1","301","155","0","261","0.5","0.5",,,,,,,"301","99","97","91","1","1",,,,,,,"301","102","13","170","1","0.5","301","196","36","187","1","1","301","143","222","51","1","1",,,,,,,,,,,,,,,,,,,"301","235","256","8","1","0.5","301","320","17","204","0.5","1","301","296","261","39","1","1","301","366","117","178","0.25","1","301","211","235","63","1","0.25",,,,,,,,,,,,,"301","215","59","182","0.5","0.5","301","155","241","53","1","0.5","301","259","301","0","1","0.5","301","290","101","199","1","0.5",,,,,,,"301","246","300","0","0.5","1","301","349","58","227","0.5","0.3333333333333333","301","141","272","0","0.5","1","301","230","0","285","1","1",,,,,,,"301","92","141","0","0.3333333333333333","1"
,"301","206","238","29","1","1","301","191","0","262","1","1","301","156","0","262","0.5","0.5",,,,,,,"301","100","100","91","1","1",,,,,,,"301","104","13","173","1","0.5","301","198","36","189","1","1","301","147","227","51","1","1",,,,,,,,,,,,,,,,,,,"301","238","260","8","1","0.5","301","331","19","205","0.5","1","301","304","264","36","1","1","301","376","118","178","0.25","1","301","214","237","63","1","0.25",,,,,,,,,,,,,"301","225","55","187","0.5","0.5","301","156","242","53","1","0.5",,,,,,,"301","300","97","204","1","0.5",,,,,,,"301","247","301","0","0.5","1","301","361","51","235","0.5","0.3333333333333333","301","144","277","0","0.5","1","301","231","0","288","1","1",,,,,,,"301","93","143","0","0.3333333333333333","1"
,"301","213","242","27","1","1","301","195","0","266","1","1","301","156","0","263","0.5","0.5",,,,,,,"301","103","104","91","1","1",,,,,,,"301","108","12","178","1","0.5","301","203","36","192","1","1","301","152","232","51","1","1",,,,,,,,,,,,,,,,,,,"301","241","266","8","1","0.5","301","341","19","207","0.5","1","301","308","264","36","1","1","301","385","119","178","0.25","1","301","216","238","63","1","0.25",,,,,,,,,,,,,"301","233","51","193","0.5","0.5","301","157","244","53","1","0.5",,,,,,,,,,,,,,,,,,,,,,,,,"301","370","48","240","0.5","0.3333333333333333","301","148","283","0","0.5","1","301","231","0","289","1","1",,,,,,,"301","94","145","0","0.3333333333333333","1"
,"301","222","247","25","1","1","301","197","0","269","1","1","301","156","0","264","0.5","0.5",,,,,,,"301","106","108","91","1","1",,,,,,,"301","112","11","186","1","0.5","301","208","36","196","1","1","301","153","234","51","1","1",,,,,,,,,,,,,,,,,,,"301","244","268","8","1","0.5","301","353","20","209","0.5","1","301","313","266","35","1","1","301","396","120","178","0.25","1",,,,,,,,,,,,,,,,,,,"301","239","50","197","0.5","0.5","301","157","246","53","1","0.5",,,,,,,,,,,,,,,,,,,,,,,,,"301","381","45","245","0.5","0.3333333333333333","301","150","286","0","0.5","1","301","233","0","291","1","1",,,,,,,"301","96","148","0","0.3333333333333333","1"
,"301","229","252","23","1","1","301","198","0","271","1","1","301","156","0","265","0.5","0.5",,,,,,,"301","110","113","91","1","1",,,,,,,"301","118","9","196","1","0.5","301","215","36","201","1","1","301","154","238","51","1","1",,,,,,,,,,,,,,,,,,,"301","247","271","8","1","0.5","301","364","22","210","0.5","1",,,,,,,"301","407","121","178","0.25","1",,,,,,,,,,,,,,,,,,,"301","246","48","202","0.5","0.5","301","157","247","53","1","0.5",,,,,,,,,,,,,,,,,,,,,,,,,"301","389","41","250","0.5","0.3333333333333333","301","152","289","0","0.5","1","301","235","0","293","1","1",,,,,,,"301","96","153","0","0.3333333333333333","1"
,"301","233","256","22","1","1","301","199","0","273","1","1","301","157","0","266","0.5","0.5",,,,,,,"301","113","118","91","1","1",,,,,,,"301","124","8","209","1","0.5","301","219","36","205","1","1","301","155","243","51","1","1",,,,,,,,,,,,,,,,,,,"301","251","276","8","1","0.5","301","372","26","210","0.5","1",,,,,,,"301","417","122","178","0.25","1",,,,,,,,,,,,,,,,,,,"301","255","46","206","0.5","0.5","301","158","248","53","1","0.5",,,,,,,,,,,,,,,,,,,,,,,,,"301","400","37","257","0.5","0.3333333333333333","301","154","293","0","0.5","1","301","237","0","296","1","1",,,,,,,"301","101","161","0","0.3333333333333333","1"
,"301","243","262","20","1","1","301","201","0","276","1","1","301","158","0","268","0.5","0.5",,,,,,,"301","115","122","91","1","1",,,,,,,"301","134","7","221","1","0.5","301","222","35","207","1","1","301","157","247","51","1","1",,,,,,,,,,,,,,,,,,,"301","256","282","7","1","0.5","301","381","29","210","0.5","1",,,,,,,"301","427","123","178","0.25","1",,,,,,,,,,,,,,,,,,,"301","269","42","214","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","408","33","261","0.5","0.3333333333333333","301","155","295","0","0.5","1","301","239","0","298","1","1",,,,,,,"301","103","167","0","0.3333333333333333","1"
,"301","245","268","20","1","1","301","201","0","280","1","1","301","161","0","271","0.5","0.5",,,,,,,"301","117","124","91","1","1",,,,,,,"301","141","6","231","1","0.5","301","225","35","209","1","1","301","157","249","51","1","1",,,,,,,,,,,,,,,,,,,"301","262","286","6","1","0.5","301","388","30","210","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","275","40","219","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","412","30","265","0.5","0.3333333333333333","301","156","298","0","0.5","1","301","240","0","299","1","1",,,,,,,"301","105","170","0","0.3333333333333333","1"
,"301","248","272","20","1","1","301","202","0","282","1","1","301","164","0","277","0.5","0.5",,,,,,,"301","119","126","91","1","1",,,,,,,"301","148","5","242","1","0.5","301","231","34","212","1","1","301","157","250","51","1","1",,,,,,,,,,,,,,,,,,,"301","265","289","6","1","0.5","301","394","33","209","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","278","39","222","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","421","26","270","0.5","0.3333333333333333","301","158","300","0","0.5","1","301","240","0","300","1","1",,,,,,,"301","106","172","0","0.3333333333333333","1"
,"301","254","277","20","1","1","301","203","0","284","1","1","301","165","0","280","0.5","0.5",,,,,,,"301","119","129","91","1","1",,,,,,,"301","153","4","253","1","0.5","301","237","33","217","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","269","290","5","1","0.5","301","404","37","208","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","281","39","225","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","440","22","275","0.5","0.3333333333333333","301","159","301","0","0.5","1","301","241","0","301","1","1",,,,,,,"301","106","175","0","0.3333333333333333","1"
,"301","254","280","20","1","1","301","203","0","286","1","1","301","167","0","284","0.5","0.5",,,,,,,"301","120","133","91","1","1",,,,,,,"301","155","3","260","1","0.5","301","247","32","222","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","274","292","4","1","0.5","301","416","40","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","285","39","230","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","457","17","282","0.5","0.3333333333333333",,,,,,,,,,,,,,,,,,,"301","109","179","0","0.3333333333333333","1"
,"301","255","281","20","1","1","301","205","0","290","1","1","301","171","0","289","0.5","0.5",,,,,,,"301","120","134","91","1","1",,,,,,,"301","158","2","265","1","0.5","301","254","31","227","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","279","295","2","1","0.5","301","423","41","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","289","38","235","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","468","14","287","0.5","0.3333333333333333",,,,,,,,,,,,,,,,,,,"301","111","182","0","0.3333333333333333","1"
,,,,,,,"301","208","0","293","1","1","301","172","0","292","0.5","0.5",,,,,,,"301","121","137","91","1","1",,,,,,,"301","159","1","268","1","0.5","301","259","30","231","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","284","297","1","1","0.5","301","433","43","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","293","37","238","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","111","185","0","0.3333333333333333","1"
,,,,,,,"301","209","0","295","1","1","301","174","0","294","0.5","0.5",,,,,,,"301","122","140","91","1","1",,,,,,,"301","160","0","271","1","0.5","301","265","29","236","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","289","300","0","1","0.5","301","442","46","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","302","36","243","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","113","188","0","0.3333333333333333","1"
,,,,,,,"301","209","0","296","1","1","301","174","0","296","0.5","0.5",,,,,,,"301","122","143","91","1","1",,,,,,,"301","161","0","272","1","0.5","301","269","29","237","1","1",,,,,,,,,,,,,,,,,,,,,,,,,"301","289","301","0","1","0.5","301","452","50","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","311","34","249","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","116","192","0","0.3333333333333333","1"
,,,,,,,"301","209","0","297","1","1","301","174","0","298","0.5","0.5",,,,,,,"301","124","147","91","1","1",,,,,,,"301","161","0","273","1","0.5","301","273","28","238","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","463","54","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","321","32","255","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","118","196","0","0.3333333333333333","1"
,,,,,,,"301","210","0","298","1","1","301","175","0","300","0.5","0.5",,,,,,,"301","125","153","91","1","1",,,,,,,"301","162","0","275","1","0.5","301","279","26","241","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","473","57","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","332","29","263","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","121","201","0","0.3333333333333333","1"
,,,,,,,"301","210","0","299","1","1","301","176","0","301","0.5","0.5",,,,,,,"301","128","157","91","1","1",,,,,,,"301","164","0","278","1","0.5","301","283","25","243","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","480","63","207","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","335","28","266","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","126","207","0","0.3333333333333333","1"
,,,,,,,"301","211","0","301","1","1",,,,,,,,,,,,,"301","129","158","91","1","1",,,,,,,"301","167","0","282","1","0.5","301","289","24","245","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","488","66","208","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","338","27","269","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","213","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","129","159","91","1","1",,,,,,,"301","169","0","285","1","0.5","301","296","22","248","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","497","71","209","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","340","25","272","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","132","217","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","160","91","1","1",,,,,,,"301","170","0","288","1","0.5","301","304","20","252","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","509","76","210","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","344","22","275","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","134","221","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","161","91","1","1",,,,,,,"301","172","0","293","1","0.5","301","310","19","256","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","523","78","212","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","348","18","279","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","138","226","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","162","91","1","1",,,,,,,"301","175","0","297","1","0.5","301","318","18","260","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","536","79","214","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","355","17","281","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","141","231","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","162","91","1","1",,,,,,,"301","175","0","299","1","0.5","301","323","17","263","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","545","80","217","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","359","15","283","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","144","236","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","163","91","1","1",,,,,,,"301","175","0","301","1","0.5","301","328","17","265","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","556","80","220","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","364","13","286","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","148","242","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","163","91","1","1",,,,,,,,,,,,,"301","333","16","267","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","568","78","223","0.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","365","13","287","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","151","249","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","130","163","91","1","1",,,,,,,,,,,,,"301","337","16","269","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","366","13","288","0.5","0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","153","256","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","131","164","91","1","1",,,,,,,,,,,,,"301","340","16","271","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","153","262","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","131","166","91","1","1",,,,,,,,,,,,,"301","343","16","272","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","155","268","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","134","169","91","1","1",,,,,,,,,,,,,"301","349","16","274","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","158","273","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","134","172","91","1","1",,,,,,,,,,,,,"301","351","16","276","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","161","276","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","134","175","91","1","1",,,,,,,,,,,,,"301","354","16","278","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","163","278","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","136","179","91","1","1",,,,,,,,,,,,,"301","359","16","280","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","167","282","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","139","184","91","1","1",,,,,,,,,,,,,"301","362","16","281","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","170","287","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","144","191","91","1","1",,,,,,,,,,,,,"301","365","16","282","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","172","292","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","150","197","91","1","1",,,,,,,,,,,,,"301","371","16","284","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","175","297","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","153","204","91","1","1",,,,,,,,,,,,,"301","376","16","285","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","175","299","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","155","207","91","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"301","176","301","0","0.3333333333333333","1"
,,,,,,,,,,,,,,,,,,,,,,,,,"301","155","209","91","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,"301","156","210","91","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
