"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","189","88","140","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","76","100","70","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","331","19","205","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","80","104","75","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","201","89","149","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","87","110","80","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","208","88","159","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","89","115","84","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","341","19","207","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","212","239","55","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","94","120","86","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","353","20","209","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","222","244","53","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","95","123","87","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","364","22","210","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","96","126","88","1","0.25"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","232","248","51","1","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","218","86","167","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","372","26","210","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","236","250","49","1","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","231","85","173","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","381","29","210","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","240","251","48","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","97","129","88","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","388","30","210","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","236","86","176","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","246","252","47","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","99","131","89","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","242","88","178","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","394","33","209","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","258","254","45","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","101","134","89","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","247","91","179","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","264","256","43","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","106","138","88","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","251","93","180","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","270","257","42","1","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","404","37","208","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","257","96","180","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","117","143","85","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","262","99","179","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","416","40","207","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","130","151","80","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","268","100","179","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","274","258","41","1","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","276","101","179","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","423","41","207","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","286","104","178","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","139","160","76","1","0.25"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","278","259","40","1","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","433","43","207","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","297","107","177","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","282","259","41","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","147","168","75","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","312","111","177","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","442","46","207","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","290","260","40","1","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","328","113","177","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","155","175","73","1","0.25"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","296","261","39","1","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","452","50","207","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","337","115","177","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","304","264","36","1","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","162","184","71","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","350","115","178","0.25","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","308","264","36","1","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","463","54","207","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","170","193","69","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","358","116","178","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","473","57","207","0.5","1"
"15","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","313","266","35","1","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","366","117","178","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","180","203","66","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","480","63","207","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","188","212","65","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","488","66","208","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","376","118","178","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","195","218","64","1","0.25"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","197","222","64","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","67","301","497","71","209","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","201","227","63","1","0.25"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","206","231","63","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","68","301","509","76","210","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","208","233","63","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","69","301","523","78","212","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","385","119","178","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","70","301","536","79","214","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","211","235","63","1","0.25"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","71","301","545","80","217","0.5","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","214","237","63","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","396","120","178","0.25","1"
"17","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","216","238","63","1","0.25"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","407","121","178","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","72","301","556","80","220","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","417","122","178","0.25","1"
"14","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","73","301","568","78","223","0.5","1"
"16","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","427","123","178","0.25","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","2","2","2","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","3","3","3","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","4","4","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","5","5","5","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","8","5","6","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","12","6","7","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","16","6","9","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","21","7","11","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","27","9","14","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","30","12","18","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","40","14","22","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","46","17","25","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","52","20","28","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","57","24","29","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","63","31","28","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","71","39","30","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","77","49","30","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","84","60","29","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","94","73","29","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","108","91","29","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","121","113","29","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","138","132","28","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","5","4","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","4","6","5","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","154","153","27","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","6","7","6","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","6","8","7","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","162","165","27","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","9","9","9","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","11","10","12","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","167","175","27","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","13","11","16","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","173","186","27","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","19","13","22","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","23","17","29","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","181","195","26","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","33","23","37","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","189","208","26","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","40","27","44","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","192","216","26","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","43","32","50","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","195","222","26","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","46","38","53","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","199","228","26","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","49","44","57","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","205","238","25","0.3333333333333333","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","54","48","61","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","61","54","65","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","210","250","24","0.3333333333333333","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","1","3","4","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","2","5","5","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","64","58","69","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","3","7","6","1","0.5"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","215","260","23","0.3333333333333333","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","5","8","8","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","67","62","73","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","216","268","22","0.3333333333333333","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","7","9","11","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","72","66","80","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","220","276","21","0.3333333333333333","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","9","10","14","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","79","71","86","1","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","224","279","20","0.3333333333333333","1"
"18","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","225","282","19","0.3333333333333333","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","11","12","18","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","12","13","22","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","13","15","27","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","17","18","33","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","19","20","35","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","21","23","38","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","87","77","93","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","25","27","41","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","26","30","43","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","93","83","100","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","30","34","45","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","98","88","108","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","32","37","48","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","35","41","51","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","105","90","117","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","38","46","54","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","115","92","124","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","43","50","56","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","47","55","55","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","124","96","132","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","52","59","56","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","130","99","139","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","56","66","55","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","60","72","54","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","137","102","145","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","66","77","54","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","146","105","152","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","67","83","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","68","88","53","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","158","108","157","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","73","95","53","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","169","112","163","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","178","114","167","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","186","113","172","1","1"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","196","111","179","1","1"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","77","104","53","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","207","109","185","1","1"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","85","117","53","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","0.5","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","216","106","191","1","1"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","4","4","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","95","131","53","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","3","6","5","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","3","7","7","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","102","142","53","1","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","228","103","196","1","1"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","5","8","9","0.5","0.5"
"19","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","235","100","201","1","1"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","9","10","12","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","110","154","53","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","11","12","15","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","116","165","53","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","14","14","18","0.5","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","120","176","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","128","188","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","133","198","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","135","206","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","138","212","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","143","219","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","145","224","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","149","228","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","150","230","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","150","232","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","152","235","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","154","237","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","154","239","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","155","241","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","156","242","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","157","244","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","157","246","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","157","247","53","1","0.5"
"21","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","158","248","53","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","19","16","21","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","20","18","24","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","23","20","26","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","1","2","2","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","3","3","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","5","4","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","6","7","5","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","9","10","6","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","11","13","8","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","16","18","11","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","19","23","15","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","20","29","17","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","25","37","18","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","25","23","27","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","31","45","19","1","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","34","51","20","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","26","26","29","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","38","55","21","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","28","29","33","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","42","61","23","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","32","33","40","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","48","68","23","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","39","37","47","0.5","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","43","41","54","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","52","76","23","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","48","45","60","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","56","82","23","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","52","51","65","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","62","90","25","1","0.5"
"20","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","62","59","70","0.5","0.5"
"22","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","67","101","27","1","0.5"
